"city","country","countryCode","lat","lng","count","DateTime"
"Ile-de-France","France","FR","48.677181","2.502660","411","2022-01-03 06:10:06"
"Western Cape","South Africa","ZA","-33.92001097","18.43498816","411","2022-01-03 06:10:06"
"Connecticut","USA","US","41.17997866","-73.19996118","397","2022-01-03 06:10:06"
"Singapore","Singapore","SG","1.293033466","103.8558207","395","2022-01-03 06:10:06"
"Baden-Wurttemberg","Germany","DE","48.629697","9.194953","366","2022-01-03 06:10:06"
"Sjaelland","Denmark","DK","55.924666","11.667981","360","2022-01-03 06:10:06"
"District of Columbia","USA","US","38.89954938","-77.00941858","354","2022-01-03 06:10:06"
"Madrid","Spain","ES","40.40002626","-3.683351686","324","2022-01-03 06:10:06"
"KwaZulu-Natal","South Africa","ZA","-29.865013","30.98001054","316","2022-01-03 06:10:06"
"Nordjylland","Denmark","DK","57.03371381","9.916593382","315","2022-01-03 06:10:06"
"Lisbon","Portugal","PT","39.430125","-8.560792","302","2022-01-03 06:10:06"
"Catalunya","Spain","ES","41.51837610258702","2.574809125713121","285","2022-01-03 06:10:06"
"Auvergne-Rhone-Alpes","France","FR","45.91386802433465","4.803816209653869","277","2022-01-03 06:10:06"
"North Carolina","USA","US","35.81878135","-78.64469344","277","2022-01-03 06:10:06"
"Schleswig-Holstein","Germany","DE","54.33039044","10.13001705","267","2022-01-03 06:10:06"
"Indiana","USA","US","39.74998842","-86.17004806","251","2022-01-03 06:10:06"
"Hamburg","Germany","DE","53.55002464","9.999999144","249","2022-01-03 06:10:06"
"Bavaria","Germany","DE","48.946756","11.403872","244","2022-01-03 06:10:06"
"Luxembourg","Luxembourg","LU","49.61166038","6.130002806","239","2022-01-03 06:10:06"
"Pennsylvania","USA","US","39.99997316","-75.16999597","235","2022-01-03 06:10:06"
"Hesse","Germany","DE","50.135596453384885","8.758188152468822","235","2022-01-03 06:10:06"
"Utah","USA","US","40.7750163","-111.9300519","234","2022-01-03 06:10:06"
"North Holland","Netherlands","NL","52.34996869","4.916640176","230","2022-01-03 06:10:06"
"Skane","Sweden","SE","59.083056","12.933056","228","2022-01-03 06:10:06"
"Zurich","Switzerland","CH","47.366667","8.55","225","2022-01-03 06:10:06"
"Region Metropolitana de Santiago","Chile","CL","-33.45497681217888","-70.67027304393957","222","2022-01-03 06:10:06"
"Ankara","Turkey","TR","38.959759","34.924965","221","2022-01-03 06:10:06"
"Brussels-Capital Region","Belgium","BE","50.83331708","4.333316608","219","2022-01-03 06:10:06"
"Michigan","USA","US","42.32996014","-83.08005579","211","2022-01-03 06:10:06"
"Tennessee","USA","US","35.1199868","-89.99999516","201","2022-01-03 06:10:06"
"Minnesota","USA","US","44.97997927","-93.25178634","198","2022-01-03 06:10:06"
"Viken","Norway","NO","69.266667","17.95","191","2022-01-03 06:10:06"
"Nevada","USA","US","36.20999778","-115.2200061","173","2022-01-03 06:10:06"
"Lombardy","Italy","IT","45.4699752","9.20500891","166","2022-01-03 06:10:06"
"Gaborone","Botswana","BW","-24.64631346","25.91194779","164","2022-01-03 06:10:06"
"Mexico City","Mexico","MX","19.44244244","-99.1309882","159","2022-01-03 06:10:06"
"Puerto Rico","Puerto Rico","PR","18.201781","-66.584125","156","2022-01-03 06:10:06"
"North Dakota","USA","US","46.80831728","-100.7833163","155","2022-01-03 06:10:06"
"Tokyo","Japan","JP","36.574844","139.239418","147","2022-01-03 06:10:06"
"Virginia","USA","US","36.84995872","-76.28000574","143","2022-01-03 06:10:06"
"Occitanie","France","FR","43.71046142039314","1.5849108033716846","135","2022-01-03 06:10:06"
"Berlin","Germany","DE","52.52181866","13.40154862","127","2022-01-03 06:10:06"
"Hawaii","USA","US","21.30687644","-157.8579979","124","2022-01-03 06:10:06"
"Sao Paulo","Brazil","BR","-23.55867959","-46.62501998","124","2022-01-03 06:10:06"
"Westside","Gibraltar","GI","36.13243495","-5.37807483","122","2022-01-03 06:10:06"
"Northern Cape","South Africa","ZA","-28.46003416","21.23001135","120","2022-01-03 06:10:06"
"Hainaut","Belgium","BE","50.44599911","3.939003561","118","2022-01-03 06:10:06"
"Vaud","Switzerland","CH","46.53042727","6.650022744","116","2022-01-03 06:10:06"
"Kentucky","USA","US","38.05001467","-84.50002079","113","2022-01-03 06:10:06"
"Jakarta","Indonesia","ID","-6.174417705","106.8294376","111","2022-01-03 06:10:06"
"Oslo","Norway","NO","59.91669029","10.74997921","105","2022-01-03 06:10:06"
"Rhineland-Palatinate","Germany","DE","49.97559589609918","8.242795445058087","104","2022-01-03 06:10:06"
"Galicia","Spain","ES","42.22001853","-8.729994549","103","2022-01-03 06:10:06"
"Illes Balears","Spain","ES","39.583426513841324","2.6415066932363294","102","2022-01-03 06:10:06"
"Lower Saxony","Germany","DE","52.52573001451669","9.553176638015858","100","2022-01-03 06:10:06"
"Oregon","USA","US","45.52002382","-122.6799901","97","2022-01-03 06:10:06"
"North West","South Africa","ZA","-26.88002724","26.62001827","95","2022-01-03 06:10:06"
"Ticino","Switzerland","CH","46.0003821","8.966677204","93","2022-01-03 06:10:06"
"West Virginia","USA","US","38.34973798","-81.63272811","90","2022-01-03 06:10:06"
"Mississippi","USA","US","32.29881533","-90.18499679","85","2022-01-03 06:10:06"
"Bretagne","France","FR","48.10002138","-1.670012046","84","2022-01-03 06:10:06"
"Vermont","USA","US","44.47579816","-73.21246688","84","2022-01-03 06:10:06"
"Delhi","India","IN","22.351115","78.667743","83","2022-01-03 06:10:06"
"Bourgogne-Franche-Comte","France","FR","47.35922481724853","5.046329726446719","81","2022-01-03 06:10:06"
"Limburg","Netherlands","NL","50.85299707","5.677002477","74","2022-01-03 06:10:06"
"Namur","Belgium","BE","50.47039349","4.870028034","74","2022-01-03 06:10:06"
"Stockholm","Sweden","SE","59.35075995","18.09733473","73","2022-01-03 06:10:06"
"St Gall","Switzerland","CH","47.42396017469374","9.373908631289154","73","2022-01-03 06:10:06"
"Cordoba","Argentina","AR","-31.413496","-64.181052","73","2022-01-03 06:10:06"
"Abuja","Nigeria","NG","9.083333149","7.533328002","72","2022-01-03 06:10:06"
"Liege","Belgium","BE","50.62999615","5.580010537","72","2022-01-03 06:10:06"
"Chobe","Botswana","BW","-24.628141806176643","25.92478319035186","72","2022-01-03 06:10:06"
"South Carolina","USA","US","34.0399752","-80.89998214","72","2022-01-03 06:10:06"
"Rhode Island","USA","US","41.82110231","-71.4149797","69","2022-01-03 06:10:06"
"Gujarat","India","IN","23.192333","71.932924","68","2022-01-03 06:10:06"
"Bucharest","Romania","RO","44.4333718","26.09994665","67","2022-01-03 06:10:06"
"South East","Botswana","BW","-24.628141806176643","25.92478319035186","65","2022-01-03 06:10:06"
"Brandenburg","Germany","DE","52.40040489","13.06999263","65","2022-01-03 06:10:06"
"Umbria","Italy","IT","43.11037762","12.38998246","64","2022-01-03 06:10:06"
"Groningen","Netherlands","NL","53.22040651","6.580001179","61","2022-01-03 06:10:06"
"Piedmont","Italy","IT","45.07038719","7.669960489","60","2022-01-03 06:10:06"
"Bern","Switzerland","CH","46.91668276","7.466975462","60","2022-01-03 06:10:06"
"Tbilisi","Georgia","GE","41.72500999","44.79079545","56","2022-01-03 06:10:06"
"Hong Kong","Hong Kong","HK","22.3049809","114.1850093","56","2022-01-03 06:10:06"
"Noord-Brabant","Netherlands","NL","51.42997316","5.50001542","54","2022-01-03 06:10:06"
"Alabama","USA","US","32.36160219","-86.27918868","52","2022-01-03 06:10:06"
"South Holland","Netherlands","NL","52.08003684","4.269961302","51","2022-01-03 06:10:06"
"Vilnius County","Lithuania","LT","54.68336631","25.31663529","51","2022-01-03 06:10:06"
"Montana","USA","US","46.59274904","-112.035291","51","2022-01-03 06:10:06"
"Eastern Cape","South Africa","ZA","-33.97003375","25.60002885","49","2022-01-03 06:10:06"
"Alberta","Canada","CA","53.55002464","-113.4999819","48","2022-01-03 06:10:06"
"Iowa","USA","US","41.57998008","-93.61998092","48","2022-01-03 06:10:06"
"Campania","Italy","IT","40.84002525","14.24501135","47","2022-01-03 06:10:06"
"Mpumalanga","South Africa","ZA","-26.93950682","29.24001339","47","2022-01-03 06:10:06"
"Leningrad Oblast","Russia","RU","59.894444","30.264167","45","2022-01-03 06:10:06"
"Dublin","Ireland","IE","53.33306114","-6.248905682","43","2022-01-03 06:10:06"
"Saxony","Germany","DE","51.176302935430556","13.664900636792785","43","2022-01-03 06:10:06"
"La Rioja","Spain","ES","42.47036501","-2.429991497","42","2022-01-03 06:10:06"
"Free State","South Africa","ZA","-29.045109284986843","26.12891463735748","41","2022-01-03 06:10:06"
"New Delhi","India","IN","28.60002301","77.19998002","41","2022-01-03 06:10:06"
"Greater Accra","Ghana","GH","5.550034606","-0.21671574","40","2022-01-03 06:10:06"
"Valparaiso","Chile","CL","-33.04776447","-71.62101363","39","2022-01-03 06:10:06"
"Trentino-Alto Adige","Italy","IT","46.08042889","11.11998246","39","2022-01-03 06:10:06"
"Lusaka","Zambia","ZM","-15.41664427","28.28332759","39","2022-01-03 06:10:06"
"Missouri","USA","US","38.63501772","-90.23998051","38","2022-01-03 06:10:06"
"Santa Catarina","Brazil","BR","-27.57998452","-48.52002059","37","2022-01-03 06:10:06"
"Telangana","India","IN","17.38534928542657","78.47362101910744","37","2022-01-03 06:10:06"
"Cayenne","French Guiana","GF","4.932992166","-52.33002059","36","2022-01-03 06:10:06"
"Wyoming","USA","US","41.14000694","-104.8197107","35","2022-01-03 06:10:06"
"Kansas","USA","US","39.05000531","-95.66998499","35","2022-01-03 06:10:06"
"State of Mexico","Mexico","MX","19.290949225744303","-99.66557626656848","35","2022-01-03 06:10:06"
"Valletta","Malta","MT","35.944673","14.383631","34","2022-01-03 06:10:06"
"Southern Region","Malawi","MW","-15.79000649","34.98994665","34","2022-01-03 06:10:06"
"Basel-Landschaft","Switzerland","CH","47.48300112","7.737003468","33","2022-01-03 06:10:06"
"Nairobi","Kenya","KE","-1.283346742","36.81665686","33","2022-01-03 06:10:06"
"Banten","Indonesia","ID","-6.109977194","106.1496342","32","2022-01-03 06:10:06"
"Nouvelle-Aquitaine","France","FR","44.903600909185926","-0.40109209207600083","32","2022-01-03 06:10:06"
"Gelderland","Netherlands","NL","51.98799603","5.922999562","31","2022-01-03 06:10:06"
"Emilia-Romagna","Italy","IT","44.50042198","11.34002071","30","2022-01-03 06:10:06"
"Auckland","New Zealand","NZ","-36.850013","174.7649808","30","2022-01-03 06:10:06"
"Warsaw","Poland","PL","52.097718","19.025816","29","2022-01-03 06:10:06"
"Nebraska","USA","US","41.24000083","-96.00999007","29","2022-01-03 06:10:06"
"Centre-Val de Loire","France","FR","48.51533732374239","1.6787301430316188","29","2022-01-03 06:10:06"
"Aargau","Switzerland","CH","47.3900041","8.03400361","28","2022-01-03 06:10:06"
"Limpopo","South Africa","ZA","-22.33999428","30.02999101","28","2022-01-03 06:10:06"
"Palapye","Botswana","BW","-22.55961912","27.13001298","28","2022-01-03 06:10:06"
"Grand Est","France","FR","48.56539634300318","7.524324557639604","27","2022-01-03 06:10:06"
"Basel-Stadt","Switzerland","CH","47.58038902","7.590017048","26","2022-01-03 06:10:06"
"Dakar","Senegal","SN","14.71583173","-17.47313013","26","2022-01-03 06:10:06"
"Friuli Venezia Giulia","Italy","IT","45.67245408203169","13.738836570214954","26","2022-01-03 06:10:06"
"Greater-Accra","Ghana","GH","5.720625413583546","0.002148761837035082","26","2022-01-03 06:10:06"
"Geneva","Switzerland","CH","46.21000755","6.140028034","25","2022-01-03 06:10:06"
"Abruzzo","Italy","IT","42.35039817","13.39002478","25","2022-01-03 06:10:06"
"Wallonie","Belgium","BE","50.46381708339539","4.869065171608994","25","2022-01-03 06:10:06"
"Bremen","Germany","DE","53.08000165","8.80002071","24","2022-01-03 06:10:06"
"Saskatchewan","Canada","CA","52.17003135","-106.6699854","24","2022-01-03 06:10:06"
"South Moravian Region","Czech Republic","CZ","49.19179583591151","16.59948706078241","24","2022-01-03 06:10:06"
"Northern Ireland","United Kingdom","GB","54.656883","-6.563435","23","2022-01-03 06:10:06"
"Bogota","Colombia","CO","4.596423563","-74.08334396","23","2022-01-03 06:10:06"
"Amman","Jordan","JO","31.95002525","35.93329993","23","2022-01-03 06:10:06"
"Normandie","France","FR","49.502020969848544","1.1054720401162699","23","2022-01-03 06:10:06"
"Idaho","USA","US","43.60859011","-116.2274899","23","2022-01-03 06:10:06"
"Veneto","Italy","IT","45.43865928","12.33499874","22","2022-01-03 06:10:06"
"Apulia","Italy","IT","40.50839174","17.22999711","22","2022-01-03 06:10:06"
"Brazzaville","Republic of the Congo","CG","-4.259185772","15.28468949","21","2022-01-03 06:10:06"
"New Hampshire","USA","US","43.20807192","-71.53804712","21","2022-01-03 06:10:06"
"Orebro","Sweden","SE","59.2803467","15.2199906","21","2022-01-03 06:10:06"
"New Mexico","USA","US","35.68692893","-105.9372394","20","2022-01-03 06:10:06"
"West Java","Indonesia","ID","-6.889169","107.640472","20","2022-01-03 06:10:06"
"Phnom Penh","Cambodia","KH","13.506639","104.869423","20","2022-01-03 06:10:06"
"Sicily","Italy","IT","38.17006405253222","13.331413407703723","20","2022-01-03 06:10:06"
"Innlandet","Norway","NO","61.12814120816056","10.469161284187708","20","2022-01-03 06:10:06"
"Central Region","Uganda","UG","2.749904132881536","32.28483312088016","20","2022-01-03 06:10:06"
"Lobatse","Botswana","BW","-25.2196118","25.68002397","19","2022-01-03 06:10:06"
"Maine","USA","US","44.31056276","-69.77998906","19","2022-01-03 06:10:06"
"Diest","Belgium","BE","50.983333","5.05","19","2022-01-03 06:10:06"
"Tipperary","Ireland","IE","52.4733333","-8.1558333","19","2022-01-03 06:10:06"
"Maharashtra","India","IN","19.01699038","72.8569893","18","2022-01-03 06:10:06"
"Schwyz","Switzerland","CH","47.01999604","8.648001603","18","2022-01-03 06:10:06"
"Counties Manukau","New Zealand","NZ","-36.991525965882545","174.87694785282875","18","2022-01-03 06:10:06"
"Copenhagen","Denmark","DK","55.670249","10.333328","18","2022-01-03 06:10:06"
"Guayas","Ecuador","EC","-2.220033754","-79.92004195","18","2022-01-03 06:10:06"
"Canterbury","New Zealand","NZ","-43.53503131","172.6300207","18","2022-01-03 06:10:06"
"Western Australia","Australia","AU","-31.95501463","115.8399987","18","2022-01-03 06:10:06"
"Quintana Roo","Mexico","MX","21.16995974","-86.83000777","18","2022-01-03 06:10:06"
"Bangkok","Thailand","TH","13.74999921","100.5166447","18","2022-01-03 06:10:06"
"Flemish Brabant","Belgium","BE","50.878682166958484","4.702186755894528","17","2022-01-03 06:10:06"
"Ghent","Belgium","BE","51.05","3.716667","17","2022-01-03 06:10:06"
"Moravian-Silesian Region","Czech Republic","CZ","49.82296764720205","18.261076482945903","17","2022-01-03 06:10:06"
"Meath","Ireland","IE","53.649784","-6.588529","17","2022-01-03 06:10:06"
"Seoul","South Korea","KR","35.398501","127.937111","17","2022-01-03 06:10:06"
"Drenthe","Netherlands","NL","53.00000109","6.550002585","17","2022-01-03 06:10:06"
"Lazio","Italy","IT","41.89595563","12.48325842","17","2022-01-03 06:10:06"
"Islamabad","Pakistan","PK","33.69999595","73.16663448","16","2022-01-03 06:10:06"
"Khomas","Namibia","NA","-22.57000608","17.0835461","16","2022-01-03 06:10:06"
"Utrecht","Netherlands","NL","52.10034568","5.120038614","15","2022-01-03 06:10:06"
"Arkansas","USA","US","34.73608258","-92.33109318","15","2022-01-03 06:10:06"
"Grisons","Switzerland","CH","46.8592410318989","9.52487535145903","15","2022-01-03 06:10:06"
"Maule","Chile","CL","-34.97999795","-71.24002914","15","2022-01-03 06:10:06"
"Agder","Norway","NO","58.2977082610108","8.084752009680065","15","2022-01-03 06:10:06"
"Provence-Alpes-Cote d Azur","France","FR","43.28997906","5.37501013","15","2022-01-03 06:10:06"
"North East","Botswana","BW","-24.628141806176643","25.92478319035186","14","2022-01-03 06:10:06"
"Flanders","Belgium","BE","51.066667","2.666667","14","2022-01-03 06:10:06"
"Grigioni","Switzerland","CH","46.811323185595036","9.830101572892625","14","2022-01-03 06:10:06"
"Coquimbo","Chile","CL","-29.89999795","-71.24997685","14","2022-01-03 06:10:06"
"Uppsala","Sweden","SE","59.86005292","17.63999792","13","2022-01-03 06:10:06"
"Yucatan","Mexico","MX","21.2125","-87.741667","13","2022-01-03 06:10:06"
"Karnataka","India","IN","12.96999514","77.56000972","13","2022-01-03 06:10:06"
"Minas Gerais","Brazil","BR","-18.89999754","-48.27998356","13","2022-01-03 06:10:06"
"Liguria","Italy","IT","44.40998822","8.930038614","13","2022-01-03 06:10:06"
"Tabasco","Mexico","MX","17.99997235","-92.89997319","12","2022-01-03 06:10:06"
"Louth","Ireland","IE","54.00041058","-6.416673219","12","2022-01-03 06:10:06"
"Colombo","Sri Lanka","LK","6.931965758","79.85775061","12","2022-01-03 06:10:06"
"Lima","Peru","PE","-12.04801268","-77.05006209","12","2022-01-03 06:10:06"
"Kilkenny","Ireland","IE","52.65454958","-7.252255291","11","2022-01-03 06:10:06"
"Cavan","Ireland","IE","54.2116667","-7.2102778","11","2022-01-03 06:10:06"
"Victoria","Australia","AU","-37.82003131","144.9750162","11","2022-01-03 06:10:06"
"Selangor","Malaysia","MY","3.166665872","101.6999833","11","2022-01-03 06:10:06"
"Ceara","Brazil","BR","-1.75","-44.833333","11","2022-01-03 06:10:06"
"Ljubljana","Slovenia","SI","45.813311","14.480837","11","2022-01-03 06:10:06"
"Roeselare","Belgium","BE","50.95","3.133333","11","2022-01-03 06:10:06"
"Offaly","Ireland","IE","53.29355573146341","-7.467236517193396","10","2022-01-03 06:10:06"
"Dhaka","Bangladesh","BD","23.72305971","90.40857947","10","2022-01-03 06:10:06"
"Australian Capital Territory","Australia","AU","-35.28302855","149.1290262","10","2022-01-03 06:10:06"
"West Pomeranian Voivodeship","Poland","PL","54.033333","16.2","10","2022-01-03 06:10:06"
"Biobio","Chile","CL","-36.822056901745285","-73.05377577588885","9","2022-01-03 06:10:06"
"Kildare","Ireland","IE","53.1561111","-6.9144444","9","2022-01-03 06:10:06"
"Santa Fe","Argentina","AR","-32.95112954","-60.66630762","9","2022-01-03 06:10:06"
"Pichincha","Ecuador","EC","-0.214988181","-78.50005111","9","2022-01-03 06:10:06"
"Muscat","Oman","OM","23.61332481","58.59331213","9","2022-01-03 06:10:06"
"Brabant Wallon","Belgium","BE","50.71157849296293","4.617533306464373","9","2022-01-03 06:10:06"
"Newfoundland and Labrador","Canada","CA","56.54735147","-61.6860454","9","2022-01-03 06:10:06"
"Basque Country","Spain","ES","42.991182","-2.554302","9","2022-01-03 06:10:06"
"Delaware","USA","US","39.74626772","-75.54689803","8","2022-01-03 06:10:06"
"Podgorica","Montenegro","ME","42.46597251","19.26630692","8","2022-01-03 06:10:06"
"Lakes","New Zealand","NZ","-42.448984329220934","172.35538154678923","8","2022-01-03 06:10:06"
"Bandar Seri Begawan","Brunei","BN","4.8833333","114.9333333","8","2022-01-03 06:10:06"
"Hauts-de-France","France","FR","50.673250337379784","3.0534444673234233","8","2022-01-03 06:10:06"
"Liberec Region","Czech Republic","CZ","50.765284000691196","15.043091481817214","8","2022-01-03 06:10:06"
"Akwa-Ibom State","Nigeria","NG","4.570404479","7.559993041","8","2022-01-03 06:10:06"
"Maputo Cidade","Mozambique","MZ","-25.833749753539735","32.61763888614756","8","2022-01-03 06:10:06"
"Manitoba","Canada","CA","58.76598533","-94.1659941","8","2022-01-03 06:10:06"
"Puglia","Italy","IT","41.11890826161115","16.87902123705369","8","2022-01-03 06:10:06"
"Oklahoma","USA","US","35.47004295","-97.51868351","8","2022-01-03 06:10:06"
"BS","Switzerland","CH","47.560194182376335","7.5897493904184765","8","2022-01-03 06:10:06"
"Glarus","Switzerland","CH","47.05000204","9.066699587","7","2022-01-03 06:10:06"
"Port Louis","Mauritius","MU","-20.275945","57.570357","7","2022-01-03 06:10:06"
"Zhejiang","China","CN","30.24997398","120.1700187","7","2022-01-03 06:10:06"
"Saint-Denis","Reunion","RE","-21.130933","55.526577","7","2022-01-03 06:10:06"
"Klaipedos apskr.","Lithuania","LT","55.7025524099203","21.140033420929818","7","2022-01-03 06:10:06"
"Tyrol","Austria","AT","47.38225194077579","11.53173448714752","7","2022-01-03 06:10:06"
"Lower Austria","Austria","AT","48.22020954724865","15.638653184939384","7","2022-01-03 06:10:06"
"Iasi","Romania","RO","47.16834698","27.57494706","7","2022-01-03 06:10:06"
"Podlaskie Voivodeship","Poland","PL","53.160457236996365","23.18549995236705","7","2022-01-03 06:10:06"
"San Jose","Costa Rica","CR","9.93501243","-84.08405135","7","2022-01-03 06:10:06"
"Lucerne","Switzerland","CH","47.05042137","8.280000772","7","2022-01-03 06:10:06"
"Maun","Botswana","BW","-19.98959511","23.42000688","7","2022-01-03 06:10:06"
"South Dakota","USA","US","44.36833701","-100.350552","7","2022-01-03 06:10:06"
"Provence-Alpes-Cote d'Azur","France","FR","43.99922351896891","6.065547726316449","7","2022-01-03 06:10:06"
"Port of Spain","Trinidad and Tobago","TT","10.867785","-60.982107","7","2022-01-03 06:10:06"
"Kaunas County","Lithuania","LT","54.91322009743958","23.886401165492618","7","2022-01-03 06:10:06"
"British Columbia","Canada","CA","49.27341658","-123.1216442","7","2022-01-03 06:10:06"
"Gampaha","Sri Lanka","LK","7.0333333","80.0166667","6","2022-01-03 06:10:06"
"O'Higgins","Chile","CL","-34.164698075920235","-70.75966606595497","6","2022-01-03 06:10:06"
"Los Lagos","Chile","CL","-41.4699894","-72.92997766","6","2022-01-03 06:10:06"
"Navarra","Spain","ES","42.612524","-1.831063","6","2022-01-03 06:10:06"
"Walloon Brabant","Belgium","BE","50.71640904877403","4.615267202963448","6","2022-01-03 06:10:06"
"Rabat","Morocco","MA","34.02529909","-6.83613082","6","2022-01-03 06:10:06"
"Bekkevoort","Belgium","BE","50.95","4.966667","6","2022-01-03 06:10:06"
"Ciudad Autonoma de Buenos Aires","Argentina","AR","-34.52293897802346","-58.41587541951581","6","2022-01-03 06:10:06"
"Cape Town","South Africa","ZA","-28.816624","24.991639","6","2022-01-03 06:10:06"
"South Australia","Australia","AU","-34.93498777","138.6000048","6","2022-01-03 06:10:06"
"Nitra","Slovakia","SK","48.3166667","18.0833333","6","2022-01-03 06:10:06"
"Osaka","Japan","JP","34.75003522","135.4601448","5","2022-01-03 06:10:06"
"Saxony-Anhalt","Germany","DE","52.1598376605673","11.615395636479233","5","2022-01-03 06:10:06"
"Tervuren","Belgium","BE","50.816667","4.516667","5","2022-01-03 06:10:06"
"Antofagasta","Chile","CL","-23.64999184","-70.40000289","5","2022-01-03 06:10:06"
"Remire-Montjoly","French Guiana","GF","4.883227163216895","-52.281597447145586","5","2022-01-03 06:10:06"
"Copperbelt","Zambia","ZM","-12.81003335","28.22002397","5","2022-01-03 06:10:06"
"Thurgau","Switzerland","CH","47.56799717","9.108000502","5","2022-01-03 06:10:06"
"Putte","Belgium","BE","51.066667","4.633333","5","2022-01-03 06:10:06"
"Sarawak","Malaysia","MY","1.529969909","110.3299991","5","2022-01-03 06:10:06"
"Tamaulipas","Mexico","MX","22.30001996","-97.87000574","5","2022-01-03 06:10:06"
"Zug","Switzerland","CH","47.17899903","8.487000565","5","2022-01-03 06:10:06"
"Thuringia","Germany","DE","50.96536184929834","11.026856890321518","5","2022-01-03 06:10:06"
"La Araucania","Chile","CL","-38.73239097680774","-72.59257564768717","5","2022-01-03 06:10:06"
"Deinze","Belgium","BE","50.983333","3.533333","5","2022-01-03 06:10:06"
"Castilla-La Mancha","Spain","ES","40.63370709","-3.166587363","5","2022-01-03 06:10:06"
"Solothurn","Switzerland","CH","47.2120021","7.536996608","5","2022-01-03 06:10:06"
"Alaska","USA","US","61.21996991","-149.9002149","5","2022-01-03 06:10:06"
"Limerick","Ireland","IE","52.664704","-8.623050172","4","2022-01-03 06:10:06"
"Sale","Morocco","MA","34.038923","-6.816597","4","2022-01-03 06:10:06"
"Puebla","Mexico","MX","19.04995994","-98.20003727","4","2022-01-03 06:10:06"
"Flevoland","Netherlands","NL","52.516482163955814","5.476101593638973","4","2022-01-03 06:10:06"
"St Laurent Du Maroni","French Guiana","GF","5.496642071326552","-54.03054800143153","4","2022-01-03 06:10:06"
"Vaduz","Liechtenstein","LI","47.141631","9.553153","4","2022-01-03 06:10:06"
"Resort","Maldives","MV","3.7833333","72.9666667","4","2022-01-03 06:10:06"
"Fronteira","Mozambique","MZ","-23.86704250196435","35.384984745904404","4","2022-01-03 06:10:06"
"Francistown","Botswana","BW","-21.17003986","27.50001623","4","2022-01-03 06:10:06"
"Negombo","Sri Lanka","LK","7.2086111","79.8358333","4","2022-01-03 06:10:06"
"Western cape","South Africa","ZA","-33.92001097","18.43498816","4","2022-01-03 06:10:06"
"Zagreb County","Croatia","HR","45.814510965636394","15.965860214784488","4","2022-01-03 06:10:06"
"Albacete","Spain","ES","39.00034426","-1.869999839","4","2022-01-03 06:10:06"
"Silesian Voivodeship","Poland","PL","50.23731020481696","18.683252102346426","4","2022-01-03 06:10:06"
"Antwerp","Belgium","BE","51.22037355","4.415017048","4","2022-01-03 06:10:06"
"Appenzell Ausserrhoden","Switzerland","CH","47.38329903","9.283302472","4","2022-01-03 06:10:06"
"Maramures","Romania","RO","47.65945396","23.57906693","4","2022-01-03 06:10:06"
"Liège","Belgium","BE","50.631457878003054","5.576787893007008","4","2022-01-03 06:10:06"
"Vestfold og Telemark","Norway","NO","59.20758719459393","9.60584165018867","4","2022-01-03 06:10:06"
"Vestland","Norway","NO","60.42470850022502","5.370993468965778","4","2022-01-03 06:10:06"
"Vysocina Region","Czech Republic","CZ","49.401137341821745","15.590223589602525","4","2022-01-03 06:10:06"
"Beirut","Lebanon","LB","33.87197512","35.50970821","4","2022-01-03 06:10:06"
"Split-Dalmatia County","Croatia","HR","43.51104899858299","16.442169806823596","4","2022-01-03 06:10:06"
"Plzen Region","Czech Republic","CZ","49.7580146347108","13.378784552367565","3","2022-01-03 06:10:06"
"Schaffhausen","Switzerland","CH","47.70600309","8.632998523","3","2022-01-03 06:10:06"
"Poperinge","Belgium","BE","50.85","2.716667","3","2022-01-03 06:10:06"
"Tanger","Morocco","MA","35.780576","-5.813646","3","2022-01-03 06:10:06"
"Sint-agatha-berchem","Belgium","BE","50.866667","4.283333","3","2022-01-03 06:10:06"
"Helsinki","Finland","FI","63.246778","25.920916","3","2022-01-03 06:10:06"
"Sint-Pieters-Leeuw","Belgium","BE","50.783333","4.233333","3","2022-01-03 06:10:06"
"Schaarbeek","Belgium","BE","50.85","4.383333","3","2022-01-03 06:10:06"
"BL","Switzerland","CH","47.48761730134179","7.73347783158963","3","2022-01-03 06:10:06"
"Chaco","Argentina","AR","-27.45999184","-58.99002751","3","2022-01-03 06:10:06"
"K. Maafushi","Maldives","MV","3.7833333","72.9666667","3","2022-01-03 06:10:06"
"Overijssel","Netherlands","NL","52.52400009","6.096996529","3","2022-01-03 06:10:06"
"San Juan-Laventille Regional Corporation","Trinidad and Tobago","TT","10.662788564442867","-61.47775110078018","3","2022-01-03 06:10:06"
"Fes","Morocco","MA","34.037151","-4.999797","3","2022-01-03 06:10:06"
"Marracuene","Mozambique","MZ","-25.7369444","32.6763889","3","2022-01-03 06:10:06"
"Mombasa","Kenya","KE","-4.040026022","39.68991817","3","2022-01-03 06:10:06"
"Jette","Belgium","BE","50.866667","4.333333","3","2022-01-03 06:10:06"
"Bucuresti","Romania","RO","44.436141","26.10272","3","2022-01-03 06:10:06"
"Kathmandu","Nepal","NP","27.728021277774346","85.32890642590002","3","2022-01-03 06:10:06"
"Pardubice Region","Czech Republic","CZ","50.037226009203984","15.77688001435233","3","2022-01-03 06:10:06"
"Masovian Voivodeship","Poland","PL","52.286714432536115","21.005278941276853","3","2022-01-03 06:10:06"
"Heverlee","Belgium","BE","50.866667","4.7","3","2022-01-03 06:10:06"
