"city","country","countryCode","lat","lng","count","DateTime"
"Schwyz","Switzerland","CH","47.01999604","8.648001603","91","2022-01-20 06:10:08"
"Southern Region","Malawi","MW","-15.79000649","34.98994665","91","2022-01-20 06:10:08"
"Warmian-Masurian Voivodeship","Poland","PL","53.78401898667996","20.464212617041362","89","2022-01-20 06:10:08"
"Zlin Region","Czech Republic","CZ","49.22687780271616","17.664196485234147","88","2022-01-20 06:10:08"
"Oklahoma","USA","US","35.47004295","-97.51868351","87","2022-01-20 06:10:08"
"Zagreb County","Croatia","HR","45.814510965636394","15.965860214784488","87","2022-01-20 06:10:08"
"Vestfold og Telemark","Norway","NO","59.20758719459393","9.60584165018867","86","2022-01-20 06:10:08"
"Osrednjeslovenska","Slovenia","SI","46.05528831","14.51496903","85","2022-01-20 06:10:08"
"Osaka","Japan","JP","34.75003522","135.4601448","85","2022-01-20 06:10:08"
"Bremen","Germany","DE","53.08000165","8.80002071","83","2022-01-20 06:10:08"
"Eastern Cape","South Africa","ZA","-33.97003375","25.60002885","83","2022-01-20 06:10:08"
"Quintana Roo","Mexico","MX","21.16995974","-86.83000777","83","2022-01-20 06:10:08"
"Jugovzhodna","Slovenia","SI","45.80142526812212","15.162923508844795","82","2022-01-20 06:10:08"
"Offaly","Ireland","IE","53.29355573146341","-7.467236517193396","81","2022-01-20 06:10:08"
"Podlaskie Voivodeship","Poland","PL","53.160457236996365","23.18549995236705","81","2022-01-20 06:10:08"
"Plzen Region","Czech Republic","CZ","49.7580146347108","13.378784552367565","79","2022-01-20 06:10:08"
"Chobe","Botswana","BW","-24.628141806176643","25.92478319035186","78","2022-01-20 06:10:08"
"Schaffhausen","Switzerland","CH","47.70600309","8.632998523","76","2022-01-20 06:10:08"
"Yamanashi","Japan","JP","35.6503937","138.5833134","76","2022-01-20 06:10:08"
"Masovian Voivodeship","Poland","PL","52.286714432536115","21.005278941276853","75","2022-01-20 06:10:08"
"Wallonie","Belgium","BE","50.616667","5","75","2022-01-20 06:10:08"
"Dolnoslakie","Poland","PL","51.125631785902975","17.064825149415107","75","2022-01-20 06:10:08"
"Greater Poland Voivodeship","Poland","PL","52.75226","16.990493","74","2022-01-20 06:10:08"
"Jura","Switzerland","CH","47.36999713","7.344999488","73","2022-01-20 06:10:08"
"Trentino-Alto Adige","Italy","IT","46.08042889","11.11998246","72","2022-01-20 06:10:08"
"Tierra del Fuego","Argentina","AR","-54.79000324","-68.31000126","72","2022-01-20 06:10:08"
"Pardubice Region","Czech Republic","CZ","50.037226009203984","15.77688001435233","71","2022-01-20 06:10:08"
"Lucerne","Switzerland","CH","47.05042137","8.280000772","71","2022-01-20 06:10:08"
"Olomouc Region","Czech Republic","CZ","49.591091341441256","17.25448625143518","70","2022-01-20 06:10:08"
"Thuringia","Germany","DE","50.96536184929834","11.026856890321518","69","2022-01-20 06:10:08"
"Vaduz","Liechtenstein","LI","47.141631","9.553153","68","2022-01-20 06:10:08"
"Laois","Ireland","IE","53.03191519586624","-7.302814962642774","68","2022-01-20 06:10:08"
"South East","Botswana","BW","-24.628141806176643","25.92478319035186","65","2022-01-20 06:10:08"
"Anwerpen","Belgium","BE","51.24323980286483","4.394998073833437","63","2022-01-20 06:10:08"
"Newfoundland and Labrador","Canada","CA","56.54735147","-61.6860454","62","2022-01-20 06:10:08"
"Tolima","Colombia","CO","4.438913797","-75.2322144","62","2022-01-20 06:10:08"
"Logrono","Spain","ES","42.47036501","-2.429991497","61","2022-01-20 06:10:08"
"Uttar Pradesh","India","IN","26.4599986","80.3199963","61","2022-01-20 06:10:08"
"Alaska","USA","US","61.21996991","-149.9002149","61","2022-01-20 06:10:08"
"Sint Maarten","Sint Maarten","SX","18.02011957702306","-63.06095679204735","60","2022-01-20 06:10:08"
"Canterbury","New Zealand","NZ","-43.53503131","172.6300207","58","2022-01-20 06:10:08"
"Hradec Kralove Region","Czech Republic","CZ","50.21182259630564","15.817662482660165","58","2022-01-20 06:10:08"
"Freiburg","Switzerland","CH","46.79572","7.154748","58","2022-01-20 06:10:08"
"Virgin Islands","USA","US","18.3409231328562","-64.92863500217773","57","2022-01-20 06:10:08"
"Moravian-Silesian Region","Czech Republic","CZ","49.82296764720205","18.261076482945903","57","2022-01-20 06:10:08"
"Flanders","Belgium","BE","50.92912251283559","2.732733992706225","57","2022-01-20 06:10:08"
"Uppsala","Sweden","SE","59.86005292","17.63999792","56","2022-01-20 06:10:08"
"Nagano","Japan","JP","36.64999676","138.1700052","54","2022-01-20 06:10:08"
"Prague","Czech Republic","CZ","50.08333701","14.46597978","54","2022-01-20 06:10:08"
"Mayotte","Mayotte","YT","-12.823048","45.152076","53","2022-01-20 06:10:08"
"Ghanzi","Botswana","BW","-21.69961994","21.63996049","53","2022-01-20 06:10:08"
"Dhaka","Bangladesh","BD","23.72305971","90.40857947","52","2022-01-20 06:10:08"
"Assam","India","IN","26.16001691","91.76999508","52","2022-01-20 06:10:08"
"Sofia","Bulgaria","BG","42.68334943","23.31665401","50","2022-01-20 06:10:08"
"Innlandet","Norway","NO","61.12814120816056","10.469161284187708","50","2022-01-20 06:10:08"
"Overijssel","Netherlands","NL","52.52400009","6.096996529","50","2022-01-20 06:10:08"
"Colombo","Sri Lanka","LK","6.931965758","79.85775061","50","2022-01-20 06:10:08"
"Phuket","Thailand","TH","7.876533426","98.3815295","50","2022-01-20 06:10:08"
"Drenthe","Netherlands","NL","53.00000109","6.550002585","49","2022-01-20 06:10:08"
"Basque Country","Spain","ES","42.991182","-2.554302","48","2022-01-20 06:10:08"
"Monaghan","Ireland","IE","54.25","-6.9666667","48","2022-01-20 06:10:08"
"Cavan","Ireland","IE","54.2116667","-7.2102778","47","2022-01-20 06:10:08"
"Dakar","Senegal","SN","14.71583173","-17.47313013","46","2022-01-20 06:10:08"
"Amazonas","Brazil","BR","-3.100031719","-60.00001754","45","2022-01-20 06:10:08"
"Sarawak","Malaysia","MY","1.529969909","110.3299991","44","2022-01-20 06:10:08"
"Tamaulipas","Mexico","MX","22.30001996","-97.87000574","44","2022-01-20 06:10:08"
"San Jose","Costa Rica","CR","10.273563","-84.07391","44","2022-01-20 06:10:08"
"Baja California","Mexico","MX","32.50001752","-117.079996","43","2022-01-20 06:10:08"
"Guerrero","Mexico","MX","16.84999086","-99.91597905","43","2022-01-20 06:10:08"
"Flemish Brabant","Belgium","BE","50.878682166958484","4.702186755894528","42","2022-01-20 06:10:08"
"Carlow","Ireland","IE","52.8408333","-6.9261111","42","2022-01-20 06:10:08"
"Zeeland","Netherlands","NL","51.50199618","3.609999541","42","2022-01-20 06:10:08"
"Valparaiso","Chile","CL","-33.04776447","-71.62101363","41","2022-01-20 06:10:08"
"BIA Airport","Sri Lanka","LK","7.180440082562233","79.88422049733413","40","2022-01-20 06:10:08"
"Greater Accra","Ghana","GH","5.550034606","-0.21671574","40","2022-01-20 06:10:08"
"Kombo","Gambia","GM","13.374298360796722","-16.6893547981086","40","2022-01-20 06:10:08"
"Thurgau","Switzerland","CH","47.56799717","9.108000502","39","2022-01-20 06:10:08"
"Liberec Region","Czech Republic","CZ","50.765284000691196","15.043091481817214","39","2022-01-20 06:10:08"
"Lusaka","Zambia","ZM","-15.41664427","28.28332759","39","2022-01-20 06:10:08"
"Punjab","India","IN","31.63999249","74.86999304","38","2022-01-20 06:10:08"
"Ekiti State","Nigeria","NG","7.630372741","5.219980834","38","2022-01-20 06:10:08"
"Chihuahua","Mexico","MX","28.64498151","-106.0849823","37","2022-01-20 06:10:08"
"Corse","France","FR","42.70316734","9.450006875","37","2022-01-20 06:10:08"
"Marigot","Saint Martin","MF","18.07185649349103","-63.048039882723884","37","2022-01-20 06:10:08"
"Negombo","Sri Lanka","LK","7.2086111","79.8358333","36","2022-01-20 06:10:08"
"Peloponese","Greece","GR","38.247461149205215","21.73165442062083","36","2022-01-20 06:10:08"
"Menen","Belgium","BE","50.8","3.116667","36","2022-01-20 06:10:08"
"Flevoland","Netherlands","NL","52.516482163955814","5.476101593638973","36","2022-01-20 06:10:08"
"Asturias","Spain","ES","43.271563","-5.853946","35","2022-01-20 06:10:08"
"Bonaire","Bonaire","BQ","12.143348799139925","-68.26763538742662","35","2022-01-20 06:10:08"
"Vlaanderen","Belgium","BE","51.215472470511166","4.40637653714226","35","2022-01-20 06:10:08"
"Okinawa","Japan","JP","26.20717165","127.6729716","34","2022-01-20 06:10:08"
"Friesland","Netherlands","NL","53.25037884","5.783357298","34","2022-01-20 06:10:08"
"Oaxaca","Mexico","MX","17.08268984","-96.66994979","34","2022-01-20 06:10:08"
"National Capital Region","Philippines","PH","14.600575489899544","120.98449405210665","34","2022-01-20 06:10:08"
"Kathmandu","Nepal","NP","27.728021277774346","85.32890642590002","34","2022-01-20 06:10:08"
"Antwerp","Belgium","BE","51.22037355","4.415017048","33","2022-01-20 06:10:08"
"Apulia","Italy","IT","40.50839174","17.22999711","33","2022-01-20 06:10:08"
"Torhout","Belgium","BE","51.066667","3.1","32","2022-01-20 06:10:08"
"Guayas","Ecuador","EC","-2.220033754","-79.92004195","32","2022-01-20 06:10:08"
"Manipur","India","IN","24.79997072","93.95001705","32","2022-01-20 06:10:08"
"Pichincha","Ecuador","EC","-0.214988181","-78.50005111","31","2022-01-20 06:10:08"
"Galway","Ireland","IE","53.272393","-9.048812298","31","2022-01-20 06:10:08"
"Wilrijk","Belgium","BE","51.166667","4.4","31","2022-01-20 06:10:08"
"Pomurska","Slovenia","SI","46.658541924109684","16.160554681137278","30","2022-01-20 06:10:08"
"Posavska","Slovenia","SI","45.90542027825919","15.594338294917282","30","2022-01-20 06:10:08"
"Islamabad","Pakistan","PK","33.69999595","73.16663448","29","2022-01-20 06:10:08"
"Les Abymes","Guadeloupe","GP","16.2666667","-61.5","29","2022-01-20 06:10:08"
"Tielt","Belgium","BE","51","3.316667","29","2022-01-20 06:10:08"
"Palapye","Botswana","BW","-22.55961912","27.13001298","28","2022-01-20 06:10:08"
"Amman","Jordan","JO","31.95002525","35.93329993","28","2022-01-20 06:10:08"
"Brazzaville","Republic of the Congo","CG","-4.259185772","15.28468949","27","2022-01-20 06:10:08"
"Sonora","Mexico","MX","27.93001223","-110.8899862","27","2022-01-20 06:10:08"
"Nuevo Leon","Mexico","MX","21.266667","-87.616667","26","2022-01-20 06:10:08"
"Deurne","Belgium","BE","50.783333","4.75","26","2022-01-20 06:10:08"
"Greater-Accra","Ghana","GH","5.720625413583546","0.002148761837035082","26","2022-01-20 06:10:08"
"Curacao","Curacao","CW","12.1845","-68.964092","25","2022-01-20 06:10:08"
"Kourou","French Guiana","GF","5.159980895","-52.64994938","24","2022-01-20 06:10:08"
"North East","Botswana","BW","-24.628141806176643","25.92478319035186","24","2022-01-20 06:10:08"
"Bratislava","Slovakia","SK","48.15001833","17.11698075","24","2022-01-20 06:10:08"
"Lakes","New Zealand","NZ","-42.448984329220934","172.35538154678923","23","2022-01-20 06:10:08"
"Heredia","Costa Rica","CR","9.991997986","-84.12000251","23","2022-01-20 06:10:08"
"Santa Fe","Argentina","AR","-32.95112954","-60.66630762","23","2022-01-20 06:10:08"
"Chon Buri","Thailand","TH","13.40040814","100.9999743","22","2022-01-20 06:10:08"
"Nonthaburi","Thailand","TH","13.83368919","100.4833134","22","2022-01-20 06:10:08"
"Brabant Wallon","Belgium","BE","50.71157849296293","4.617533306464373","22","2022-01-20 06:10:08"
"Trencin","Slovakia","SK","48.9","18.0333333","22","2022-01-20 06:10:08"
"Khonkean","Thailand","TH","16.446711","102.832999","21","2022-01-20 06:10:08"
"Alajuela","Costa Rica","CR","10.33049217","-84.43997278","21","2022-01-20 06:10:08"
"Primorje County","Croatia","HR","45.330056702527834","14.428735823291376","21","2022-01-20 06:10:08"
"Harare Province","Zimbabwe","ZW","-17.81778969","31.04470943","21","2022-01-20 06:10:08"
"Anderlecht","Belgium","BE","50.833333","4.3","21","2022-01-20 06:10:08"
"Lublin Voivodeship","Poland","PL","51.24569603760585","22.56660629753207","21","2022-01-20 06:10:08"
"Koroska","Slovenia","SI","46.54300993227393","15.637758992194268","20","2022-01-20 06:10:08"
"Puntarenas","Costa Rica","CR","8.960369079","-83.53000248","20","2022-01-20 06:10:08"
"Ghent","Belgium","BE","51.05","3.716667","20","2022-01-20 06:10:08"
"Espirito Santo","Brazil","BR","-7.583333","-37.55","20","2022-01-20 06:10:08"
"Central Region","Uganda","UG","0.34509574118062175","32.565458226726825","20","2022-01-20 06:10:08"
"Wingene","Belgium","BE","51.066667","3.266667","20","2022-01-20 06:10:08"
"Kortemark","Belgium","BE","51.033333","3.033333","20","2022-01-20 06:10:08"
"Kingstown","Saint Vincent and the Grenadines","VC","12.90447","-61.276557","20","2022-01-20 06:10:08"
"Coquimbo","Chile","CL","-29.89999795","-71.24997685","20","2022-01-20 06:10:08"
"Borgerhout","Belgium","BE","51.116667","5.083333","19","2022-01-20 06:10:08"
"Rajasthan","India","IN","26.92113324","75.80998734","19","2022-01-20 06:10:08"
"Diest","Belgium","BE","50.983333","5.05","19","2022-01-20 06:10:08"
"Zedelgem","Belgium","BE","51.15","3.133333","19","2022-01-20 06:10:08"
"Saxony-Anhalt","Germany","DE","52.1598376605673","11.615395636479233","19","2022-01-20 06:10:08"
"Lobatse","Botswana","BW","-25.2196118","25.68002397","19","2022-01-20 06:10:08"
"Remire-Montjoly","French Guiana","GF","4.883227163216895","-52.281597447145586","19","2022-01-20 06:10:08"
"Oudenaarde","Belgium","BE","50.85","3.6","18","2022-01-20 06:10:08"
"Staden","Belgium","BE","50.983333","3.016667","18","2022-01-20 06:10:08"
"Zug","Switzerland","CH","47.17899903","8.487000565","18","2022-01-20 06:10:08"
"Baja California Sur","Mexico","MX","24.13995933","-110.3199952","18","2022-01-20 06:10:08"
"Primorskonotranjska","Slovenia","SI","45.77198352377278","14.201020785700548","18","2022-01-20 06:10:08"
"Puebla","Mexico","MX","19.04995994","-98.20003727","18","2022-01-20 06:10:08"
"Lubusz Voivodeship","Poland","PL","52.435231","15.25835","17","2022-01-20 06:10:08"
"Central Greece","Greece","GR","38.90085280323856","22.424497598907735","17","2022-01-20 06:10:08"
"Jette","Belgium","BE","50.866667","4.333333","17","2022-01-20 06:10:08"
"Marijampoles","Lithuania","LT","54.55611693187492","23.350860602017484","17","2022-01-20 06:10:08"
"Gullegem","Belgium","BE","50.833333","3.2","17","2022-01-20 06:10:08"
"Neuchatel","Switzerland","CH","46.99899914","6.922998615","17","2022-01-20 06:10:08"
"Andhra Pradesh","India","IN","17.39998313","78.47995357","17","2022-01-20 06:10:08"
"Veracruz","Mexico","MX","19.17734235","-96.15998092","17","2022-01-20 06:10:08"
"Deinze","Belgium","BE","50.983333","3.533333","17","2022-01-20 06:10:08"
"Aruba","Aruba","AW","12.501363","-69.961847","17","2022-01-20 06:10:08"
"Laken","Belgium","BE","50.866667","4.35","16","2022-01-20 06:10:08"
"St Laurent du Maroni","French Guiana","GF","5.496642071326552","-54.03054800143153","16","2022-01-20 06:10:08"
"Mures","Romania","RO","46.55820335","24.55781856","16","2022-01-20 06:10:08"
"Chisinau","Moldova","MD","47.286747","28.511024","16","2022-01-20 06:10:08"
"Khomas","Namibia","NA","-22.57000608","17.0835461","16","2022-01-20 06:10:08"
"Central Bohemian Region","Czech Republic","CZ","50.06767808981771","14.43287230518675","16","2022-01-20 06:10:08"
"Berchem","Belgium","BE","50.783333","3.5","16","2022-01-20 06:10:08"
"Cartago","Costa Rica","CR","9.86997764","-83.92997807","15","2022-01-20 06:10:08"
"Roi Et","Thailand","TH","16.050996","103.6549986","15","2022-01-20 06:10:08"
"Schaarbeek","Belgium","BE","50.85","4.383333","15","2022-01-20 06:10:08"
"Hooglede","Belgium","BE","50.983333","3.083333","15","2022-01-20 06:10:08"
"Izegem","Belgium","BE","50.916667","3.2","15","2022-01-20 06:10:08"
"Ruiselede","Belgium","BE","51.05","3.4","15","2022-01-20 06:10:08"
"Maule","Chile","CL","-34.97999795","-71.24002914","15","2022-01-20 06:10:08"
"Ledegem","Belgium","BE","50.85","3.116667","15","2022-01-20 06:10:08"
"Karnataka","India","IN","12.96999514","77.56000972","15","2022-01-20 06:10:08"
"Geel","Belgium","BE","51.166667","5","15","2022-01-20 06:10:08"
"Magdalena","Colombia","CO","11.24720624","-74.20165715","15","2022-01-20 06:10:08"
"Provence-Alpes-Cote d Azur","France","FR","43.28997906","5.37501013","15","2022-01-20 06:10:08"
"Suriname","Suriname","SR","4.141303","-56.077119","14","2022-01-20 06:10:08"
"Walloon Brabant","Belgium","BE","50.71640904877403","4.615267202963448","14","2022-01-20 06:10:08"
"Antioquia","Colombia","CO","6.275003274","-75.57501001","14","2022-01-20 06:10:08"
"Troms og Finnmark","Norway","NO","69.66380489489775","18.943910253562137","14","2022-01-20 06:10:08"
"Appenzell Ausserrhoden","Switzerland","CH","47.38329903","9.283302472","14","2022-01-20 06:10:08"
"Southern Estonia","Estonia","EE","57.843824489766256","27.011248387159664","14","2022-01-20 06:10:08"
"More og Romsdal","Norway","NO","62.7441843511609","7.145494974098184","14","2022-01-20 06:10:08"
"Aguascalientes","Mexico","MX","21.87945992","-102.2904135","14","2022-01-20 06:10:08"
"Chiapas","Mexico","MX","16.74999697","-93.1500096","14","2022-01-20 06:10:08"
"Albacete","Spain","ES","39.00034426","-1.869999839","14","2022-01-20 06:10:08"
"Saint John's","Antigua and Barbuda","AG","17.079128","-61.822252","14","2022-01-20 06:10:08"
"Moorslede","Belgium","BE","50.883333","3.066667","14","2022-01-20 06:10:08"
"Oostkamp","Belgium","BE","51.15","3.233333","14","2022-01-20 06:10:08"
"Castilla-La Mancha","Spain","ES","40.63370709","-3.166587363","14","2022-01-20 06:10:08"
"Male","Maldives","MV","4.16670819","73.49994747","14","2022-01-20 06:10:08"
"Samut Prakan","Thailand","TH","13.60690716","100.6114709","14","2022-01-20 06:10:08"
"Molenbeek-Saint-Jean","Belgium","BE","50.85","4.316667","13","2022-01-20 06:10:08"
"Dubrovnik","Croatia","HR","42.66094769","18.09139156","13","2022-01-20 06:10:08"
"Magallanes","Chile","CL","-53.15","-70.916667","13","2022-01-20 06:10:08"
"Port Louis","Mauritius","MU","-20.275945","57.570357","13","2022-01-20 06:10:08"
"Lichtervelde","Belgium","BE","51.033333","3.15","13","2022-01-20 06:10:08"
"Minas Gerais","Brazil","BR","-18.89999754","-48.27998356","13","2022-01-20 06:10:08"
"Zacatecas","Mexico","MX","23.17043194","-102.8599854","13","2022-01-20 06:10:08"
"Kaafu Atoll","Maldives","MV","3.7833333","72.9666667","13","2022-01-20 06:10:08"
"Maputo Cidade","Mozambique","MZ","-25.833749753539735","32.61763888614756","13","2022-01-20 06:10:08"
"Liguria","Italy","IT","44.40998822","8.930038614","13","2022-01-20 06:10:08"
"Split-Dalmatia County","Croatia","HR","43.51104899858299","16.442169806823596","13","2022-01-20 06:10:08"
"Podgorica","Montenegro","ME","42.46597251","19.26630692","12","2022-01-20 06:10:08"
"Gampaha","Sri Lanka","LK","7.1647222","79.8730556","12","2022-01-20 06:10:08"
"Bandar Seri Begawan","Brunei","BN","4.8833333","114.9333333","12","2022-01-20 06:10:08"
"Maha Sarakham","Thailand","TH","16.18399803","103.2980045","12","2022-01-20 06:10:08"
"Bahia","Brazil","BR","-12.9699719","-38.47998743","12","2022-01-20 06:10:08"
"Selebi Phikwe","Botswana","BW","-24.628141806176643","25.92478319035186","12","2022-01-20 06:10:08"
"Baku","Azerbaijan","AZ","40.163667","47.820743","12","2022-01-20 06:10:08"
"Cork","Ireland","IE","51.89860089","-8.49577112","12","2022-01-20 06:10:08"
"San Andres y Providencia","Colombia","CO","12.576993526690021","-81.7058684358932","12","2022-01-20 06:10:08"
"Basseterre","Saint Kitts and Nevis","KN","17.346228","-62.768728","12","2022-01-20 06:10:08"
"Cundinamarca","Colombia","CO","4.310006937","-74.80999211","12","2022-01-20 06:10:08"
"Merksem","Belgium","BE","51.25","4.45","12","2022-01-20 06:10:08"
"Nordland","Norway","NO","67.24677227","14.39901132","11","2022-01-20 06:10:08"
"Wervik","Belgium","BE","50.783333","3.033333","11","2022-01-20 06:10:08"
"Opole Voivodeship","Poland","PL","50.66752275981852","17.922997638708843","11","2022-01-20 06:10:08"
"Batumi","Georgia","GE","41.6000047","41.63000647","11","2022-01-20 06:10:08"
"Karachi","Pakistan","PK","24.86999229","66.99000891","11","2022-01-20 06:10:08"
"Koekelare","Belgium","BE","51.083333","2.966667","11","2022-01-20 06:10:08"
"Meulebeke","Belgium","BE","50.95","3.283333","11","2022-01-20 06:10:08"
"Ardooie","Belgium","BE","50.983333","3.2","11","2022-01-20 06:10:08"
"Asse","Belgium","BE","50.7","5.783333","11","2022-01-20 06:10:08"
"Guanacaste","Costa Rica","CR","11.07042116","-85.6300035","11","2022-01-20 06:10:08"
"Port of Spain","Trinidad and Tobago","TT","10.867785","-60.982107","11","2022-01-20 06:10:08"
"Trondelag","Norway","NO","63.422739849012906","10.376990605807197","10","2022-01-20 06:10:08"
"Glarus","Switzerland","CH","47.05000204","9.066699587","10","2022-01-20 06:10:08"
"Badulla","Sri Lanka","LK","6.983693867","81.0499259","10","2022-01-20 06:10:08"
"Utena County","Lithuania","LT","55.5","25.6","10","2022-01-20 06:10:08"
"woj. slaskie","Poland","PL","50.8626053160913","20.633038404429488","10","2022-01-20 06:10:08"
"Prague Region","Czech Republic","CZ","50.08333701","14.46597978","10","2022-01-20 06:10:08"
"Edegem","Belgium","BE","51.15","4.45","10","2022-01-20 06:10:08"
"Muscat","Oman","OM","23.61332481","58.59331213","10","2022-01-20 06:10:08"
"Ichtegem","Belgium","BE","51.1","3","10","2022-01-20 06:10:08"
"Tuscany","Italy","IT","43.53715514257805","11.281107006057711","10","2022-01-20 06:10:08"
"Crete","Greece","GR","35.51444100822215","24.023964393452573","10","2022-01-20 06:10:08"
"Casablanca","Morocco","MA","33.59997622","-7.616367433","10","2022-01-20 06:10:08"
"Basilicata","Italy","IT","40.64200213","15.7989965","10","2022-01-20 06:10:08"
"Zulte","Belgium","BE","50.916667","3.433333","10","2022-01-20 06:10:08"
"Durango","Mexico","MX","24.03110292","-104.67003","10","2022-01-20 06:10:08"
"Zilina","Slovakia","SK","49.21982383","18.74938757","10","2022-01-20 06:10:08"
"Pittem","Belgium","BE","51","3.266667","10","2022-01-20 06:10:08"
"Ieper","Belgium","BE","50.85","2.883333","9","2022-01-20 06:10:08"
"Sarajevo","Bosnia and Herzegovina","BA","43.8500224","18.38300167","9","2022-01-20 06:10:08"
"Macouria","French Guiana","GF","4.9166667","-52.3666667","9","2022-01-20 06:10:08"
"Tulcea","Romania","RO","45.19934572","28.79668127","9","2022-01-20 06:10:08"
"Lower Austria","Austria","AT","48.22020954724865","15.638653184939384","9","2022-01-20 06:10:08"
"Vestland","Norway","NO","60.42470850022502","5.370993468965778","9","2022-01-20 06:10:08"
"Gistel","Belgium","BE","51.166667","2.95","9","2022-01-20 06:10:08"
"Biobio","Chile","CL","-36.822056901745285","-73.05377577588885","9","2022-01-20 06:10:08"
"Constanta","Romania","RO","44.20266237","28.60997432","9","2022-01-20 06:10:08"
"Boom","Belgium","BE","51.083333","4.366667","9","2022-01-20 06:10:08"
"Narino","Colombia","CO","8.775630284749155","-75.88389797969614","9","2022-01-20 06:10:08"
"Klaipedos apskr.","Lithuania","LT","55.7025524099203","21.140033420929818","9","2022-01-20 06:10:08"
"Vilnius","Lithuania","LT","54.68336631","25.31663529","9","2022-01-20 06:10:08"
"Central Java","Indonesia","ID","-7.303241","110.004415","9","2022-01-20 06:10:08"
"Baghdad","Iraq","IQ","33.3386485","44.39386877","9","2022-01-20 06:10:08"
"Kaunas County","Lithuania","LT","54.89690268427904","23.911532392276786","9","2022-01-20 06:10:08"
"Sint-Pieters-Leeuw","Belgium","BE","50.783333","4.233333","8","2022-01-20 06:10:08"
"East Java","Indonesia","ID","-6.968511","113.980045","8","2022-01-20 06:10:08"
"Gavere","Belgium","BE","50.933333","3.666667","8","2022-01-20 06:10:08"
"Gaafu Dhaalu Atoll","Maldives","MV","3.7833333","72.9666667","8","2022-01-20 06:10:08"
"Surat Thani","Thailand","TH","9.1500991","99.34012732","8","2022-01-20 06:10:08"
"Ciudad Autonoma de Buenos Aires","Argentina","AR","-34.52293897802346","-58.41587541951581","8","2022-01-20 06:10:08"
"Saint-Gilles","Belgium","BE","50.633333","5.533333","8","2022-01-20 06:10:08"
"Fort-de-France","Martinique","MQ","14.6104118","-61.08002914","8","2022-01-20 06:10:08"
"Chittagong","Bangladesh","BD","22.32999229","91.79996741","8","2022-01-20 06:10:08"
"Mecklenburg-Western Pomerania","Germany","DE","54.08224629201471","12.109360778028154","8","2022-01-20 06:10:08"
"Tlaxcala","Mexico","MX","19.31999514","-98.2300096","8","2022-01-20 06:10:08"
"Zhejiang","China","CN","30.24997398","120.1700187","8","2022-01-20 06:10:08"
"Tyrol","Austria","AT","47.38225194077579","11.53173448714752","8","2022-01-20 06:10:08"
"Nairobi","Kenya","KE","-1.283346742","36.81665686","8","2022-01-20 06:10:08"
"Shizuoka","Japan","JP","34.71807334","137.7327193","8","2022-01-20 06:10:08"
"Akwa-Ibom State","Nigeria","NG","4.570404479","7.559993041","8","2022-01-20 06:10:08"
"Ekeren","Belgium","BE","51.283333","4.416667","8","2022-01-20 06:10:08"
"Rogaland","Norway","NO","58.97000389","5.680004434","7","2022-01-20 06:10:08"
"Antofagasta","Chile","CL","-23.64999184","-70.40000289","7","2022-01-20 06:10:08"
"Halle","Belgium","BE","49.916667","5.35","7","2022-01-20 06:10:08"
"Mechelen","Belgium","BE","50.733333","5.25","7","2022-01-20 06:10:08"
"Maun","Botswana","BW","-19.98959511","23.42000688","7","2022-01-20 06:10:08"
"Kruishoutem","Belgium","BE","50.9","3.516667","7","2022-01-20 06:10:08"
"Los Lagos","Chile","CL","-41.4699894","-72.92997766","7","2022-01-20 06:10:08"
"Bruges","Belgium","BE","51.216667","3.233333","7","2022-01-20 06:10:08"
"Ganshoren","Belgium","BE","50.866667","4.3","7","2022-01-20 06:10:08"
"Nove Zamky","Slovakia","SK","47.9833333","18.1666667","7","2022-01-20 06:10:08"
"Bolivar","Colombia","CO","10.349451","-74.151551","7","2022-01-20 06:10:08"
"Waitemata","New Zealand","NZ","-36.85182750818912","174.7629022218679","7","2022-01-20 06:10:08"
"Saint-Denis","Reunion","RE","-21.130933","55.526577","7","2022-01-20 06:10:08"
"Kuyavian-Pomeranian Voivodeship","Poland","PL","53.116590335096866","18.009797911645723","7","2022-01-20 06:10:08"
"Hagatna","Guam","GU","13.445981","144.739192","7","2022-01-20 06:10:08"
"Minuwangoda","Sri Lanka","LK","7.1733333","79.9619444","7","2022-01-20 06:10:08"
"Nitra","Slovakia","SK","48.3166667","18.0833333","7","2022-01-20 06:10:08"
"Aosta Valley","Italy","IT","45.73372032052188","7.3154713556893","6","2022-01-20 06:10:08"
"Kontich","Belgium","BE","51.133333","4.45","6","2022-01-20 06:10:08"
"Navarra","Spain","ES","42.612524","-1.831063","6","2022-01-20 06:10:08"
"Northern Aegean Islands","Greece","GR","39.11438120382226","26.555973950446337","6","2022-01-20 06:10:08"
"Road Town","British Virgin Islands","VG","18.42873509489677","-64.6203129582299","6","2022-01-20 06:10:08"
"Rabat","Morocco","MA","34.02529909","-6.83613082","6","2022-01-20 06:10:08"
"Bekkevoort","Belgium","BE","50.95","4.966667","6","2022-01-20 06:10:08"
"Oudenburg","Belgium","BE","51.183333","3","6","2022-01-20 06:10:08"
"Oevel","Belgium","BE","51.133333","4.883333","6","2022-01-20 06:10:08"
"Schoten","Belgium","BE","51.25","4.5","6","2022-01-20 06:10:08"
"Pazardzhik","Bulgaria","BG","42.2","24.3333333","6","2022-01-20 06:10:08"
