"city","country","countryCode","lat","lng","count","DateTime"
"Slask","Poland","PL","51.10159665253606","17.03396506085679","29","2022-01-07 06:10:05"
"Maine","USA","US","44.31056276","-69.77998906","28","2022-01-07 06:10:05"
"Hauts-de-France","France","FR","50.673250337379784","3.0534444673234233","28","2022-01-07 06:10:05"
"Palapye","Botswana","BW","-22.55961912","27.13001298","28","2022-01-07 06:10:05"
"Oklahoma","USA","US","35.47004295","-97.51868351","27","2022-01-07 06:10:05"
"Dakar","Senegal","SN","14.71583173","-17.47313013","26","2022-01-07 06:10:05"
"Northern Ireland","United Kingdom","GB","54.656883","-6.563435","26","2022-01-07 06:10:05"
"Wallonie","Belgium","BE","50.84838588218551","4.352957703892638","26","2022-01-07 06:10:05"
"Friuli Venezia Giulia","Italy","IT","45.67245408203169","13.738836570214954","26","2022-01-07 06:10:05"
"Greater-Accra","Ghana","GH","5.720625413583546","0.002148761837035082","26","2022-01-07 06:10:05"
"Abruzzo","Italy","IT","42.35039817","13.39002478","25","2022-01-07 06:10:05"
"South Moravian Region","Czech Republic","CZ","49.19179583591151","16.59948706078241","25","2022-01-07 06:10:05"
"Schwyz","Switzerland","CH","47.01999604","8.648001603","24","2022-01-07 06:10:05"
"San Jose","Costa Rica","CR","9.93501243","-84.08405135","24","2022-01-07 06:10:05"
"Kildare","Ireland","IE","53.1561111","-6.9144444","23","2022-01-07 06:10:05"
"Freiburg","Switzerland","CH","46.79572","7.154748","23","2022-01-07 06:10:05"
"Santa Fe","Argentina","AR","-32.95112954","-60.66630762","23","2022-01-07 06:10:05"
"Amman","Jordan","JO","31.95002525","35.93329993","23","2022-01-07 06:10:05"
"Apulia","Italy","IT","40.50839174","17.22999711","22","2022-01-07 06:10:05"
"Agder","Norway","NO","58.2977082610108","8.084752009680065","22","2022-01-07 06:10:05"
"Kiambu County","Kenya","KE","-1.1666667","36.8333333","22","2022-01-07 06:10:05"
"West Pomeranian Voivodeship","Poland","PL","53.42504470993151","14.546910274293062","22","2022-01-07 06:10:05"
"Drenthe","Netherlands","NL","53.00000109","6.550002585","22","2022-01-07 06:10:05"
"Roeselare","Belgium","BE","50.95","3.133333","22","2022-01-07 06:10:05"
"Kalasin","Thailand","TH","16.42799707","103.5090007","22","2022-01-07 06:10:05"
"Flemish Brabant","Belgium","BE","50.878682166958484","4.702186755894528","21","2022-01-07 06:10:05"
"Brazzaville","Republic of the Congo","CG","-4.259185772","15.28468949","21","2022-01-07 06:10:05"
"Flanders","Belgium","BE","51.263079312459986","4.559844072168962","21","2022-01-07 06:10:05"
"Vaduz","Liechtenstein","LI","47.141631","9.553153","21","2022-01-07 06:10:05"
"Innlandet","Norway","NO","61.12814120816056","10.469161284187708","21","2022-01-07 06:10:05"
"Phnom Penh","Cambodia","KH","13.506639","104.869423","20","2022-01-07 06:10:05"
"Dhaka","Bangladesh","BD","23.72305971","90.40857947","20","2022-01-07 06:10:05"
"Alaska","USA","US","61.21996991","-149.9002149","20","2022-01-07 06:10:05"
"Central Region","Uganda","UG","0.34509574118062175","32.565458226726825","20","2022-01-07 06:10:05"
"Lobatse","Botswana","BW","-25.2196118","25.68002397","19","2022-01-07 06:10:05"
"Cavan","Ireland","IE","54.2116667","-7.2102778","19","2022-01-07 06:10:05"
"Offaly","Ireland","IE","53.29355573146341","-7.467236517193396","19","2022-01-07 06:10:05"
"Diest","Belgium","BE","50.983333","5.05","19","2022-01-07 06:10:05"
"Solothurn","Switzerland","CH","47.2120021","7.536996608","19","2022-01-07 06:10:05"
"Khonkean","Thailand","TH","16.446711","102.832999","19","2022-01-07 06:10:05"
"Counties Manukau","New Zealand","NZ","-36.991525965882545","174.87694785282875","18","2022-01-07 06:10:05"
"Canterbury","New Zealand","NZ","-43.53503131","172.6300207","18","2022-01-07 06:10:05"
"Mombasa","Kenya","KE","-4.040026022","39.68991817","18","2022-01-07 06:10:05"
"Pernambuco","Brazil","BR","-8.075645326","-34.91560551","18","2022-01-07 06:10:05"
"South Dakota","USA","US","44.36833701","-100.350552","18","2022-01-07 06:10:05"
"Sinaloa","Mexico","MX","23.22110069","-106.4200007","18","2022-01-07 06:10:05"
"Ghent","Belgium","BE","51.05","3.716667","17","2022-01-07 06:10:05"
"Laois","Ireland","IE","53.03191519586624","-7.302814962642774","17","2022-01-07 06:10:05"
"Moravian-Silesian Region","Czech Republic","CZ","49.82296764720205","18.261076482945903","17","2022-01-07 06:10:05"
"Seoul","South Korea","KR","35.398501","127.937111","17","2022-01-07 06:10:05"
"Thuringia","Germany","DE","50.96536184929834","11.026856890321518","17","2022-01-07 06:10:05"
"Prague","Czech Republic","CZ","49.685625334037006","15.18085300466633","17","2022-01-07 06:10:05"
"Vestfold og Telemark","Norway","NO","59.20758719459393","9.60584165018867","17","2022-01-07 06:10:05"
"Lazio","Italy","IT","41.89595563","12.48325842","17","2022-01-07 06:10:05"
"Islamabad","Pakistan","PK","30.33084","71.247499","16","2022-01-07 06:10:05"
"Khomas","Namibia","NA","-22.57000608","17.0835461","16","2022-01-07 06:10:05"
"Plzen Region","Czech Republic","CZ","49.7580146347108","13.378784552367565","15","2022-01-07 06:10:05"
"Overijssel","Netherlands","NL","52.52400009","6.096996529","15","2022-01-07 06:10:05"
"Maule","Chile","CL","-34.97999795","-71.24002914","15","2022-01-07 06:10:05"
"Provence-Alpes-Cote d Azur","France","FR","43.28997906","5.37501013","15","2022-01-07 06:10:05"
"St Laurent du Maroni","French Guiana","GF","5.496642071326552","-54.03054800143153","14","2022-01-07 06:10:05"
"North East","Botswana","BW","-24.628141806176643","25.92478319035186","14","2022-01-07 06:10:05"
"Coquimbo","Chile","CL","-29.89999795","-71.24997685","14","2022-01-07 06:10:05"
"Uppsala","Sweden","SE","59.86005292","17.63999792","13","2022-01-07 06:10:05"
"Monaghan","Ireland","IE","54.25","-6.9666667","13","2022-01-07 06:10:05"
"Karnataka","India","IN","12.96999514","77.56000972","13","2022-01-07 06:10:05"
"Minas Gerais","Brazil","BR","-18.89999754","-48.27998356","13","2022-01-07 06:10:05"
"Liguria","Italy","IT","44.40998822","8.930038614","13","2022-01-07 06:10:05"
"Flevoland","Netherlands","NL","52.516482163955814","5.476101593638973","12","2022-01-07 06:10:05"
"Maha Sarakham","Thailand","TH","16.18399803","103.2980045","12","2022-01-07 06:10:05"
"Colombo","Sri Lanka","LK","6.931965758","79.85775061","12","2022-01-07 06:10:05"
"Nonthaburi","Thailand","TH","13.83368919","100.4833134","12","2022-01-07 06:10:05"
"Antioquia","Colombia","CO","6.275003274","-75.57501001","12","2022-01-07 06:10:05"
"Antwerp","Belgium","BE","51.22037355","4.415017048","12","2022-01-07 06:10:05"
"Brabant Wallon","Belgium","BE","50.71157849296293","4.617533306464373","12","2022-01-07 06:10:05"
"Lima","Peru","PE","-12.04801268","-77.05006209","12","2022-01-07 06:10:05"
"Guerrero","Mexico","MX","16.84999086","-99.91597905","11","2022-01-07 06:10:05"
"Puntarenas","Costa Rica","CR","8.960369079","-83.53000248","11","2022-01-07 06:10:05"
"Wallis","Switzerland","CH","46.022560427987095","7.769956340726898","11","2022-01-07 06:10:05"
"Friesland","Netherlands","NL","53.25037884","5.783357298","11","2022-01-07 06:10:05"
"Victoria","Australia","AU","-37.82003131","144.9750162","11","2022-01-07 06:10:05"
"Thurgau","Switzerland","CH","47.56799717","9.108000502","11","2022-01-07 06:10:05"
"Albacete","Spain","ES","39.00034426","-1.869999839","11","2022-01-07 06:10:05"
"Oaxaca","Mexico","MX","17.08268984","-96.66994979","11","2022-01-07 06:10:05"
"Selangor","Malaysia","MY","3.166665872","101.6999833","11","2022-01-07 06:10:05"
"Ceara","Brazil","BR","-1.75","-44.833333","11","2022-01-07 06:10:05"
"Karachi","Pakistan","PK","24.86999229","66.99000891","11","2022-01-07 06:10:05"
"Ljubljana","Slovenia","SI","45.813311","14.480837","11","2022-01-07 06:10:05"
"Liberec Region","Czech Republic","CZ","50.765284000691196","15.043091481817214","10","2022-01-07 06:10:05"
"Port of Spain","Trinidad and Tobago","TT","10.867785","-60.982107","10","2022-01-07 06:10:05"
"Podgorica","Montenegro","ME","42.46597251","19.26630692","9","2022-01-07 06:10:05"
"Kourou","French Guiana","GF","5.159980895","-52.64994938","9","2022-01-07 06:10:05"
"Greater Poland Voivodeship","Poland","PL","52.75226","16.990493","9","2022-01-07 06:10:05"
"Biobio","Chile","CL","-36.822056901745285","-73.05377577588885","9","2022-01-07 06:10:05"
"Narino","Colombia","CO","10.381715137894377","-75.47907278416761","9","2022-01-07 06:10:05"
"Alajuela","Costa Rica","CR","10.33049217","-84.43997278","9","2022-01-07 06:10:05"
"Bandar Seri Begawan","Brunei","BN","4.8833333","114.9333333","9","2022-01-07 06:10:05"
"Podlaskie Voivodeship","Poland","PL","50.03447458584919","21.98955073169736","9","2022-01-07 06:10:05"
"Sonora","Mexico","MX","27.93001223","-110.8899862","9","2022-01-07 06:10:05"
"Yamanashi","Japan","JP","35.6503937","138.5833134","9","2022-01-07 06:10:05"
"Deinze","Belgium","BE","50.983333","3.533333","9","2022-01-07 06:10:05"
"Muscat","Oman","OM","23.61332481","58.59331213","9","2022-01-07 06:10:05"
"Lucerne","Switzerland","CH","47.05042137","8.280000772","9","2022-01-07 06:10:05"
"Basque Country","Spain","ES","42.991182","-2.554302","9","2022-01-07 06:10:05"
"Zilina","Slovakia","SK","49.21982383","18.74938757","9","2022-01-07 06:10:05"
"Lakes","New Zealand","NZ","-42.448984329220934","172.35538154678923","8","2022-01-07 06:10:05"
"Pays de la Loire","France","FR","47.21038576","-1.590016929","8","2022-01-07 06:10:05"
"Remire-Montjoly","French Guiana","GF","4.883227163216895","-52.281597447145586","8","2022-01-07 06:10:05"
"Klaipedos apskr.","Lithuania","LT","55.7025524099203","21.140033420929818","8","2022-01-07 06:10:05"
"Zug","Switzerland","CH","47.17899903","8.487000565","8","2022-01-07 06:10:05"
"Ciudad Autonoma de Buenos Aires","Argentina","AR","-34.52293897802346","-58.41587541951581","8","2022-01-07 06:10:05"
"Appenzell Ausserrhoden","Switzerland","CH","47.38329903","9.283302472","8","2022-01-07 06:10:05"
"Akwa-Ibom State","Nigeria","NG","4.570404479","7.559993041","8","2022-01-07 06:10:05"
"Maputo Cidade","Mozambique","MZ","-25.833749753539735","32.61763888614756","8","2022-01-07 06:10:05"
"Manitoba","Canada","CA","58.76598533","-94.1659941","8","2022-01-07 06:10:05"
"Lesser Poland Voivodeship","Poland","PL","50.093720203319876","20.016186273757267","8","2022-01-07 06:10:05"
"Vlaanderen","Belgium","BE","51.215472470511166","4.40637653714226","8","2022-01-07 06:10:05"
"Menen","Belgium","BE","50.8","3.116667","7","2022-01-07 06:10:05"
"Glarus","Switzerland","CH","47.05000204","9.066699587","7","2022-01-07 06:10:05"
"Los Lagos","Chile","CL","-41.4699894","-72.92997766","7","2022-01-07 06:10:05"
"Tlaxcala","Mexico","MX","19.31999514","-98.2300096","7","2022-01-07 06:10:05"
"Port Louis","Mauritius","MU","-20.275945","57.570357","7","2022-01-07 06:10:05"
"Carlow","Ireland","IE","52.8408333","-6.9261111","7","2022-01-07 06:10:05"
"Zhejiang","China","CN","30.24997398","120.1700187","7","2022-01-07 06:10:05"
"Nove Zamky","Slovakia","SK","47.9833333","18.1666667","7","2022-01-07 06:10:05"
"Saint-Denis","Reunion","RE","-21.130933","55.526577","7","2022-01-07 06:10:05"
"Heredia","Costa Rica","CR","9.991997986","-84.12000251","7","2022-01-07 06:10:05"
"Tyrol","Austria","AT","47.38225194077579","11.53173448714752","7","2022-01-07 06:10:05"
"Lower Austria","Austria","AT","48.22020954724865","15.638653184939384","7","2022-01-07 06:10:05"
"Iasi","Romania","RO","47.16834698","27.57494706","7","2022-01-07 06:10:05"
"Tamaulipas","Mexico","MX","22.30001996","-97.87000574","7","2022-01-07 06:10:05"
"Maun","Botswana","BW","-19.98959511","23.42000688","7","2022-01-07 06:10:05"
"Trencin","Slovakia","SK","48.9","18.0333333","7","2022-01-07 06:10:05"
"Kaunas County","Lithuania","LT","54.89690268427904","23.911532392276786","7","2022-01-07 06:10:05"
"Lodz Voivodeship","Poland","PL","51.75621989761497","19.46014180702413","7","2022-01-07 06:10:05"
"Durango","Mexico","MX","24.03110292","-104.67003","7","2022-01-07 06:10:05"
"Cartago","Costa Rica","CR","9.86997764","-83.92997807","6","2022-01-07 06:10:05"
"Gampaha","Sri Lanka","LK","7.0333333","80.0166667","6","2022-01-07 06:10:05"
"Saxony-Anhalt","Germany","DE","52.1598376605673","11.615395636479233","6","2022-01-07 06:10:05"
"O'Higgins","Chile","CL","-34.164698075920235","-70.75966606595497","6","2022-01-07 06:10:05"
"Antofagasta","Chile","CL","-23.64999184","-70.40000289","6","2022-01-07 06:10:05"
"Navarra","Spain","ES","42.612524","-1.831063","6","2022-01-07 06:10:05"
"Deurne","Belgium","BE","50.783333","4.75","6","2022-01-07 06:10:05"
"Bratislava","Slovakia","SK","48.15001833","17.11698075","6","2022-01-07 06:10:05"
"Walloon Brabant","Belgium","BE","50.71640904877403","4.615267202963448","6","2022-01-07 06:10:05"
"Kajiado","Kenya","KE","-1.85","36.7833333","6","2022-01-07 06:10:05"
"Rabat","Morocco","MA","34.02529909","-6.83613082","6","2022-01-07 06:10:05"
"Bekkevoort","Belgium","BE","50.95","4.966667","6","2022-01-07 06:10:05"
"Chiapas","Mexico","MX","16.74999697","-93.1500096","6","2022-01-07 06:10:05"
"La Araucania","Chile","CL","-38.73239097680774","-72.59257564768717","6","2022-01-07 06:10:05"
"Troms og Finnmark","Norway","NO","69.66380489489775","18.943910253562137","6","2022-01-07 06:10:05"
"Western Province","Sri Lanka","LK","6.926214805633921","79.86284288273788","6","2022-01-07 06:10:05"
"Hradec Kralove Region","Czech Republic","CZ","50.21182259630564","15.817662482660165","6","2022-01-07 06:10:05"
"Cape Town","South Africa","ZA","-28.816624","24.991639","6","2022-01-07 06:10:05"
"Nitra","Slovakia","SK","48.3166667","18.0833333","6","2022-01-07 06:10:05"
"Podravska","Slovenia","SI","46.42013751440011","15.868106751974048","5","2022-01-07 06:10:05"
"Zeeland","Netherlands","NL","51.50199618","3.609999541","5","2022-01-07 06:10:05"
"Tervuren","Belgium","BE","50.816667","4.516667","5","2022-01-07 06:10:05"
"Puebla","Mexico","MX","19.04995994","-98.20003727","5","2022-01-07 06:10:05"
"Veracruz","Mexico","MX","19.17734235","-96.15998092","5","2022-01-07 06:10:05"
"Para","Brazil","BR","-7.833333","-36.366667","5","2022-01-07 06:10:05"
"Copperbelt","Zambia","ZM","-12.81003335","28.22002397","5","2022-01-07 06:10:05"
"Laikipia County","Kenya","KE","0.26568096253849005","36.53390949315933","5","2022-01-07 06:10:05"
"Putte","Belgium","BE","51.066667","4.633333","5","2022-01-07 06:10:05"
"Sarawak","Malaysia","MY","1.529969909","110.3299991","5","2022-01-07 06:10:05"
"Pardubice Region","Czech Republic","CZ","50.037226009203984","15.77688001435233","5","2022-01-07 06:10:05"
"Central Bohemia Region","Czech Republic","CZ","50.07749236879025","14.436059609173773","5","2022-01-07 06:10:05"
"Wilrijk","Belgium","BE","51.166667","4.4","5","2022-01-07 06:10:05"
"Castilla-La Mancha","Spain","ES","40.63370709","-3.166587363","5","2022-01-07 06:10:05"
"Vestland","Norway","NO","60.42470850022502","5.370993468965778","5","2022-01-07 06:10:05"
"Vysocina Region","Czech Republic","CZ","49.401137341821745","15.590223589602525","5","2022-01-07 06:10:05"
"Limerick","Ireland","IE","52.664704","-8.623050172","4","2022-01-07 06:10:05"
"Sale","Morocco","MA","34.038923","-6.816597","4","2022-01-07 06:10:05"
"Machakos County","Kenya","KE","-1.509534486","37.25998897","4","2022-01-07 06:10:05"
"Anwerpen","Belgium","BE","51.24323980286483","4.394998073833437","4","2022-01-07 06:10:05"
"Curacao","Curacao","CW","12.1845","-68.964092","4","2022-01-07 06:10:05"
"Oudenaarde","Belgium","BE","50.85","3.6","4","2022-01-07 06:10:05"
"St Laurent Du Maroni","French Guiana","GF","5.496642071326552","-54.03054800143153","4","2022-01-07 06:10:05"
"Utena County","Lithuania","LT","55.50404193874243","25.62868439607007","4","2022-01-07 06:10:05"
"Resort","Maldives","MV","3.7833333","72.9666667","4","2022-01-07 06:10:05"
"Fronteira","Mozambique","MZ","-23.86704250196435","35.384984745904404","4","2022-01-07 06:10:05"
"Samut Songkhram","Thailand","TH","13.41299699","100.0009986","4","2022-01-07 06:10:05"
"Francistown","Botswana","BW","-21.17003986","27.50001623","4","2022-01-07 06:10:05"
"Negombo","Sri Lanka","LK","7.2086111","79.8358333","4","2022-01-07 06:10:05"
"Western cape","South Africa","ZA","-33.92001097","18.43498816","4","2022-01-07 06:10:05"
"Zagreb County","Croatia","HR","45.814510965636394","15.965860214784488","4","2022-01-07 06:10:05"
"Silesian Voivodeship","Poland","PL","50.23731020481696","18.683252102346426","4","2022-01-07 06:10:05"
"Kilifi","Kenya","KE","-3.609613018","39.85001176","4","2022-01-07 06:10:05"
"East Flanders","Belgium","BE","51.02999758","3.700021931","4","2022-01-07 06:10:05"
"Maramures","Romania","RO","47.65945396","23.57906693","4","2022-01-07 06:10:05"
"Liège","Belgium","BE","50.631457878003054","5.576787893007008","4","2022-01-07 06:10:05"
"Melaka","Malaysia","MY","2.206414407","102.2464615","4","2022-01-07 06:10:05"
"Gullegem","Belgium","BE","50.833333","3.2","4","2022-01-07 06:10:05"
"Beirut","Lebanon","LB","33.87197512","35.50970821","4","2022-01-07 06:10:05"
"Split-Dalmatia County","Croatia","HR","43.51104899858299","16.442169806823596","4","2022-01-07 06:10:05"
"Berchem","Belgium","BE","50.783333","3.5","4","2022-01-07 06:10:05"
"Central Visayas","Philippines","PH","10.325461759743318","123.87974766266375","3","2022-01-07 06:10:05"
"Schaffhausen","Switzerland","CH","47.70600309","8.632998523","3","2022-01-07 06:10:05"
"Poperinge","Belgium","BE","50.85","2.716667","3","2022-01-07 06:10:05"
"Tanger","Morocco","MA","35.780576","-5.813646","3","2022-01-07 06:10:05"
"Sint-agatha-berchem","Belgium","BE","50.866667","4.283333","3","2022-01-07 06:10:05"
"Helsinki","Finland","FI","63.246778","25.920916","3","2022-01-07 06:10:05"
"Sint-Pieters-Leeuw","Belgium","BE","50.783333","4.233333","3","2022-01-07 06:10:05"
"Schaarbeek","Belgium","BE","50.85","4.383333","3","2022-01-07 06:10:05"
"Chaco","Argentina","AR","-27.45999184","-58.99002751","3","2022-01-07 06:10:05"
"Borgerhout","Belgium","BE","51.116667","5.083333","3","2022-01-07 06:10:05"
"K. Maafushi","Maldives","MV","3.7833333","72.9666667","3","2022-01-07 06:10:05"
"Central Luzon","Philippines","PH","15.162114964251598","120.58723459907172","3","2022-01-07 06:10:05"
"Corse","France","FR","42.70316734","9.450006875","3","2022-01-07 06:10:05"
"Fes","Morocco","MA","34.037151","-4.999797","3","2022-01-07 06:10:05"
"Marracuene","Mozambique","MZ","-25.7369444","32.6763889","3","2022-01-07 06:10:05"
"Jette","Belgium","BE","50.866667","4.333333","3","2022-01-07 06:10:05"
"Saarland","Germany","DE","49.25039044","6.970003213","3","2022-01-07 06:10:05"
"South Bohemian Region","Czech Republic","CZ","48.975317943830255","14.47396554035261","3","2022-01-07 06:10:05"
"Bucuresti","Romania","RO","44.436141","26.10272","3","2022-01-07 06:10:05"
"Kathmandu","Nepal","NP","27.728021277774346","85.32890642590002","3","2022-01-07 06:10:05"
"Surat Thani","Thailand","TH","9.1500991","99.34012732","3","2022-01-07 06:10:05"
"Masovian Voivodeship","Poland","PL","52.286714432536115","21.005278941276853","3","2022-01-07 06:10:05"
"Kuyavian-Pomeranian Voivodeship","Poland","PL","53.116590335096866","18.009797911645723","3","2022-01-07 06:10:05"
"Savinjska","Slovenia","SI","46.237550706170296","15.272307793342042","3","2022-01-07 06:10:05"
"Heverlee","Belgium","BE","50.866667","4.7","3","2022-01-07 06:10:05"
"Bevel","Belgium","BE","51.133333","4.683333","3","2022-01-07 06:10:05"
"Obalnokraska","Slovenia","SI","46.0538522749728","14.505793748429879","3","2022-01-07 06:10:05"
"Merksem","Belgium","BE","51.25","4.45","3","2022-01-07 06:10:05"
"Oostkamp","Belgium","BE","51.15","3.233333","3","2022-01-07 06:10:05"
"Guanacaste","Costa Rica","CR","11.07042116","-85.6300035","3","2022-01-07 06:10:05"
"Minuwangoda","Sri Lanka","LK","7.1733333","79.9619444","3","2022-01-07 06:10:05"
"Cuenca","Spain","ES","42.059267","-5.055385","3","2022-01-07 06:10:05"
"Ham","Belgium","BE","50.933333","3.45","3","2022-01-07 06:10:05"
"Ayutthaya","Thailand","TH","14.35879925","100.5684244","3","2022-01-07 06:10:05"
"Nakuru County","Kenya","KE","-0.279997132","36.06998409","3","2022-01-07 06:10:05"
"Thessaloniki","Greece","GR","40.69610638","22.88500077","3","2022-01-07 06:10:05"
"Lublin Voivodeship","Poland","PL","51.24569603760585","22.56660629753207","3","2022-01-07 06:10:05"
"Goodhope","Botswana","BW","-25.47469196723527","25.43156794529709","3","2022-01-07 06:10:05"
"Calabria","Italy","IT","38.9003762","16.60000972","3","2022-01-07 06:10:05"
"Lubusz Voivodeship","Poland","PL","52.435231","15.25835","2","2022-01-07 06:10:05"
"Wervik","Belgium","BE","50.783333","3.033333","2","2022-01-07 06:10:05"
"Aosta Valley","Italy","IT","45.73372032052188","7.3154713556893","2","2022-01-07 06:10:05"
"Evere","Belgium","BE","50.866667","4.4","2","2022-01-07 06:10:05"
"Koroska","Slovenia","SI","46.54300993227393","15.637758992194268","2","2022-01-07 06:10:05"
"Buenos Aires","Argentina","AR","-35.112487","-65.241974","2","2022-01-07 06:10:05"
"Caracas","Venezuela","VE","8.001871","-66.110932","2","2022-01-07 06:10:05"
"Nugegoda","Sri Lanka","LK","6.8727778","79.8908333","2","2022-01-07 06:10:05"
"Oudergem","Belgium","BE","50.816667","4.433333","2","2022-01-07 06:10:05"
"Bicol","Philippines","PH","13.13387167041234","123.7421038929161","2","2022-01-07 06:10:05"
"Saraburi","Thailand","TH","14.53036501","100.8799816","2","2022-01-07 06:10:05"
"Basseterre","Saint Kitts and Nevis","KN","17.346228","-62.768728","2","2022-01-07 06:10:05"
"Levice region","Slovakia","SK","48.2172335144665","18.59776848889291","2","2022-01-07 06:10:05"
"Dworp","Belgium","BE","50.733333","4.3","2","2022-01-07 06:10:05"
"Marigot","Saint Martin","MF","18.07185649349103","-63.048039882723884","2","2022-01-07 06:10:05"
"Rio Grande do Norte","Brazil","BR","-5.780023174","-35.24000431","2","2022-01-07 06:10:05"
"More og Romsdal","Norway","NO","62.7441843511609","7.145494974098184","2","2022-01-07 06:10:05"
"Galle","Sri Lanka","LK","6.030005309","80.24000118","2","2022-01-07 06:10:05"
"Wezembeek-oppem","Belgium","BE","50.85","4.483333","2","2022-01-07 06:10:05"
"Khon Kaen","Thailand","TH","16.42004295","102.8300435","2","2022-01-07 06:10:05"
"Wingene","Belgium","BE","51.066667","3.266667","2","2022-01-07 06:10:05"
"Burgenland","Austria","AT","47.83329908","16.53329747","2","2022-01-07 06:10:05"
"Zamfara State","Nigeria","NG","12.047821","5.73524","2","2022-01-07 06:10:05"
"Grand Santi","French Guiana","GF","4.3333333","-54.4","2","2022-01-07 06:10:05"
"Siauliu apskr.","Lithuania","LT","55.93519975612175","23.312729762717396","2","2022-01-07 06:10:05"
"Leuven","Belgium","BE","50.883333","4.7","2","2022-01-07 06:10:05"
"Kerry","Ireland","IE","52.05040041","-9.516664878","2","2022-01-07 06:10:05"
"Warmian-Masurian Voivodeship","Poland","PL","53.78401898667996","20.464212617041362","2","2022-01-07 06:10:05"
"Hainault","Belgium","BE","50.41169769491961","4.457405307091067","2","2022-01-07 06:10:05"
"Presov Region","Slovakia","SK","49.2833333","21.2833333","2","2022-01-07 06:10:05"
"Halle","Belgium","BE","49.916667","5.35","2","2022-01-07 06:10:05"
"Narahenpita","Sri Lanka","LK","6.8911111","79.8736111","2","2022-01-07 06:10:05"
"Lichtervelde","Belgium","BE","51.033333","3.15","2","2022-01-07 06:10:05"
"Seychelles","Seychelles","SC","-4.657498","55.454015","2","2022-01-07 06:10:05"
"Tungurahua","Ecuador","EC","-0.979592673","-77.80998987","2","2022-01-07 06:10:05"
"Middelkerke","Belgium","BE","51.183333","2.816667","2","2022-01-07 06:10:05"
"Hooglede","Belgium","BE","50.983333","3.083333","2","2022-01-07 06:10:05"
"Marrakech","Morocco","MA","31.631485","-8.008281","2","2022-01-07 06:10:05"
"Northern Territory","Australia","AU","-23.70099648","133.8800345","2","2022-01-07 06:10:05"
"Schoten","Belgium","BE","51.25","4.5","2","2022-01-07 06:10:05"
"Kenitra","Morocco","MA","34.27040041","-6.579996583","2","2022-01-07 06:10:05"
"Lagos State","Nigeria","NG","6.443261653","3.391531071","2","2022-01-07 06:10:05"
"Wannegem-lede","Belgium","BE","50.883333","3.55","2","2022-01-07 06:10:05"
"Bandaragama","Sri Lanka","LK","6.7144444","79.9866667","2","2022-01-07 06:10:05"
"Prague Region","Czech Republic","CZ","50.08333701","14.46597978","2","2022-01-07 06:10:05"
"Distrito Federal","Brazil","BR","-15.78334023","-47.91605229","2","2022-01-07 06:10:05"
"Loei","Thailand","TH","17.49188967","101.7315059","2","2022-01-07 06:10:05"
"Cork","Ireland","IE","51.89860089","-8.49577112","2","2022-01-07 06:10:05"
"Zlin Region","Czech Republic","CZ","49.22687780271616","17.664196485234147","2","2022-01-07 06:10:05"
"Moscow Oblast","Russia","RU","55.75216412","37.61552283","2","2022-01-07 06:10:05"
"North-Western","Zambia","ZM","-13.54001463","23.10994828","2","2022-01-07 06:10:05"
"BIA Airport","Sri Lanka","LK","7.180440082562233","79.88422049733413","2","2022-01-07 06:10:05"
"Balearic Islands","Spain","ES","39.59680298570407","2.662876887922043","2","2022-01-07 06:10:05"
"Ramatlabama","Botswana","BW","-24.628141806176643","25.92478319035186","2","2022-01-07 06:10:05"
"Budva","Montenegro","ME","42.286389","18.84","2","2022-01-07 06:10:05"
"Arica and Parinacote","Chile","CL","-18.478196104406756","-70.31214618030646","2","2022-01-07 06:10:05"
"Geetbets","Belgium","BE","50.883333","5.116667","2","2022-01-07 06:10:05"
"Koksijde","Belgium","BE","51.1","2.65","2","2022-01-07 06:10:05"
"KwaZulu Natal","South Africa","ZA","-29.854784392582125","31.01152444188375","2","2022-01-07 06:10:05"
"Algiers","Algeria","DZ","36.7630648","3.05055253","2","2022-01-07 06:10:05"
"Kruishoutem","Belgium","BE","50.9","3.516667","2","2022-01-07 06:10:05"
"Tielt","Belgium","BE","51","3.316667","2","2022-01-07 06:10:05"
"Athens","Greece","GR","39.000041","21.999957","2","2022-01-07 06:10:05"
"Jordan","Jordan","JO","31.166705","36.941628","2","2022-01-07 06:10:05"
"Skalica","Slovakia","SK","48.85","17.2333333","2","2022-01-07 06:10:05"
"Neuchatel","Switzerland","CH","46.99899914","6.922998615","2","2022-01-07 06:10:05"
"Marawila","Sri Lanka","LK","7.4094444","79.8322222","2","2022-01-07 06:10:05"
"Meerhout","Belgium","BE","51.133333","5.083333","2","2022-01-07 06:10:05"
"Carinthia","Austria","AT","46.63582568327663","14.312722197915608","1","2022-01-07 06:10:05"
"Flandre orientale","Belgium","BE","51.04825369092672","3.7400407840751764","1","2022-01-07 06:10:05"
"Goa","India","IN","15.491997","73.81800065","1","2022-01-07 06:10:05"
"Nordland","Norway","NO","67.24677227","14.39901132","1","2022-01-07 06:10:05"
"Panevezio apskr.","Lithuania","LT","55.73478920952427","24.360301958444364","1","2022-01-07 06:10:05"
"Aartrijke","Belgium","BE","51.116667","3.083333","1","2022-01-07 06:10:05"
"Papaichton","French Guiana","GF","3.8","-54.1666667","1","2022-01-07 06:10:05"
"Bihor","Romania","RO","47.04998212","21.91999508","1","2022-01-07 06:10:05"
